cod int;procedimento;tipo;regulado
0739203;TELECONSULTA EM MASTOLOGIA - RETORNO (0739203) ; [FISICO];Nao
0739170;TELECONSULTA EM NEFROLOGIA GERAL (0739170) ; [FISICO];Sim
0739171;TELECONSULTA EM NEFROLOGIA GERAL - RETORNO (0739171) ; [FISICO];Nao
0739144;TELECONSULTA EM NEUROLOGIA GERAL (0739144) ; [FISICO];Sim
0739146;TELECONSULTA EM NEUROLOGIA PEDIATRICA (0739146) ; [FISICO];Sim
0739220;TELECONSULTA EM NUTRICAO GERAL (0739220) ; [FISICO];Sim
0739194;TELECONSULTA EM OFTALMOLOGIA GERAL (0739194) ; [FISICO];Sim
0739195;TELECONSULTA EM OFTALMOLOGIA GERAL - RETORNO (0739195) ; [FISICO];Sim
0739182;TELECONSULTA EM ORTOPEDIA GERAL (0739182) ; [FISICO];Sim
0739183;TELECONSULTA EM ORTOPEDIA GERAL - RETORNO (0739183) ; [FISICO];Nao
0739164;TELECONSULTA EM PEDIATRIA (0739164) ; [FISICO];Sim
0739160;TELECONSULTA EM PNEUMOLOGIA GERAL (0739160) ; [FISICO];Sim
0739161;TELECONSULTA EM PNEUMOLOGIA GERAL - RETORNO (0739161) ; [FISICO];Nao
0739224;TELECONSULTA EM PSICOLOGIA GERAL (0739224) ; [FISICO];Sim
0739226;TELECONSULTA EM PSICOLOGIA PEDIATRICA (0739226) ; [FISICO];Sim
0739166;TELECONSULTA EM PSIQUIATRIA GERAL (0739166) ; [FISICO];Sim
0739168;TELECONSULTA EM PSIQUIATRIA PEDIATRICA (0739168) ; [FISICO];Sim
0739212;TELECONSULTA EM UROLOGIA GERAL (0739212) ; [FISICO];Sim
1703205;TESTE DE ESFORCO OU TESTE ERGOMETRICO 2 (1703205) ; [FISICO];Sim
0060055;TESTES VESTIBULARES / OTONEUROLOGICOS (0060055) ; [FISICO];Sim
1720013;TOMOGRAFIA DE COERÊNCIA ÓPTICA (1720013) ; [FISICO];Sim
0802212;TRAQUEOSCOPIA (0802212) ; [FISICO];Sim
0236021;TRATAMENTO CIRÚRGICO DE RINOFIMA (0236021) ; [FISICO];Nao
1707164;TRATAMENTO MEDICAMENTOSO DA DOENÇA DA RETINA (1707164) ; [FISICO];Sim
1301103;URETROCISTOGRAFIA (1301103) ; [FISICO];Sim
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
